datetime,count
2011-07-20 06:00:00,106.50377
2011-07-20 07:00:00,294.32996
2011-07-20 08:00:00,417.22006
2011-07-20 09:00:00,206.45792
2011-07-20 10:00:00,135.66177
2011-07-20 11:00:00,138.51408
2011-07-20 12:00:00,164.16974
2011-07-20 13:00:00,152.35173
2011-07-20 14:00:00,138.43225
2011-07-20 15:00:00,149.60144
2011-07-20 16:00:00,259.65393
2011-07-20 17:00:00,500.811
2011-07-20 18:00:00,467.50836
2011-07-20 19:00:00,329.34085
2011-07-20 20:00:00,249.83997
2011-07-20 21:00:00,208.65497
2011-07-20 22:00:00,157.99925
2011-07-20 23:00:00,106.82994
2011-07-21 00:00:00,41.929535
2011-07-21 01:00:00,18.764091
2011-07-21 02:00:00,10.342088
2011-07-21 03:00:00,7.5014715
2011-07-21 04:00:00,7.2231627
2011-07-21 05:00:00,23.863873
2011-07-21 06:00:00,109.09886
2011-07-21 07:00:00,295.36035
2011-07-21 08:00:00,418.114
2011-07-21 09:00:00,185.4653
2011-07-21 10:00:00,112.825134
2011-07-21 11:00:00,119.13802
2011-07-21 12:00:00,138.42767
2011-07-21 13:00:00,130.94107
2011-07-21 14:00:00,120.28521
2011-07-21 15:00:00,133.68262
2011-07-21 16:00:00,227.30688
2011-07-21 17:00:00,459.64032
2011-07-21 18:00:00,454.32227
2011-07-21 19:00:00,300.72314
2011-07-21 20:00:00,234.98792
2011-07-21 21:00:00,180.32274
2011-07-21 22:00:00,146.25806
2011-07-21 23:00:00,95.72568
2011-07-22 00:00:00,41.083214
2011-07-22 01:00:00,15.136255
2011-07-22 02:00:00,6.7557425
2011-07-22 03:00:00,4.744651
2011-07-22 04:00:00,5.4001455
2011-07-22 05:00:00,22.389698
2011-07-22 06:00:00,108.15017
2011-07-22 07:00:00,282.76648
2011-07-22 08:00:00,389.50067
2011-07-22 09:00:00,152.32315
2011-07-22 10:00:00,81.88376
2011-07-22 11:00:00,93.61351
2011-07-22 12:00:00,96.057816
2011-07-22 13:00:00,92.74257
2011-07-22 14:00:00,79.81911
2011-07-22 15:00:00,98.80474
2011-07-22 16:00:00,221.4825
2011-07-22 17:00:00,485.12408
2011-07-22 18:00:00,476.8176
2011-07-22 19:00:00,338.88162
2011-07-22 20:00:00,253.81943
2011-07-22 21:00:00,208.44493
2011-07-22 22:00:00,147.15419
2011-07-22 23:00:00,106.512
2011-07-23 00:00:00,119.12256
2011-07-23 01:00:00,91.0148
2011-07-23 02:00:00,70.676125
2011-07-23 03:00:00,31.239027
2011-07-23 04:00:00,13.918549
2011-07-23 05:00:00,23.290794
2011-07-23 06:00:00,61.10219
2011-07-23 07:00:00,94.67111
2011-07-23 08:00:00,143.0393
2011-07-23 09:00:00,203.32669
2011-07-23 10:00:00,278.05377
2011-07-23 11:00:00,314.7513
2011-07-23 12:00:00,306.09198
2011-07-23 13:00:00,262.1478
2011-07-23 14:00:00,293.3505
2011-07-23 15:00:00,254.73138
2011-07-23 16:00:00,247.44821
2011-07-23 17:00:00,259.7553
2011-07-23 18:00:00,280.23877
2011-07-23 19:00:00,271.74005
2011-07-23 20:00:00,261.9837
2011-07-23 21:00:00,215.4927
2011-07-23 22:00:00,179.14706
2011-07-23 23:00:00,129.23004
2011-07-24 00:00:00,117.35815
2011-07-24 01:00:00,84.177704
2011-07-24 02:00:00,67.229744
2011-07-24 03:00:00,34.4134
2011-07-24 04:00:00,12.446226
2011-07-24 05:00:00,15.234501
2011-07-24 06:00:00,52.244835
2011-07-24 07:00:00,71.19461
2011-07-24 08:00:00,136.20956
2011-07-24 09:00:00,201.90862
2011-07-24 10:00:00,269.61926
2011-07-24 11:00:00,337.0669
2011-07-24 12:00:00,323.46066
2011-07-24 13:00:00,366.71506
2011-07-24 14:00:00,344.9076
2011-07-24 15:00:00,323.501
2011-07-24 16:00:00,320.1126
2011-07-24 17:00:00,330.12845
2011-07-24 18:00:00,316.93164
2011-07-24 19:00:00,296.67773
2011-07-24 20:00:00,262.31558
2011-07-24 21:00:00,213.25433
2011-07-24 22:00:00,164.12332
2011-07-24 23:00:00,109.95216
2011-07-25 00:00:00,42.747726
2011-07-25 01:00:00,18.539265
2011-07-25 02:00:00,10.467371
2011-07-25 03:00:00,5.1760283
2011-07-25 04:00:00,5.8099
2011-07-25 05:00:00,21.537415
2011-07-25 06:00:00,109.46799
2011-07-25 07:00:00,300.275
2011-07-25 08:00:00,416.7409
2011-07-25 09:00:00,192.11456
2011-07-25 10:00:00,121.12109
2011-07-25 11:00:00,129.09491
2011-07-25 12:00:00,159.45546
2011-07-25 13:00:00,174.29387
2011-07-25 14:00:00,155.03238
2011-07-25 15:00:00,154.09811
2011-07-25 16:00:00,232.65823
2011-07-25 17:00:00,479.1908
2011-07-25 18:00:00,458.4751
2011-07-25 19:00:00,357.34476
2011-07-25 20:00:00,284.05408
2011-07-25 21:00:00,199.85895
2011-07-25 22:00:00,156.6602
2011-07-25 23:00:00,109.56663
2011-07-26 00:00:00,42.349373
2011-07-26 01:00:00,18.081844
2011-07-26 02:00:00,9.540815
2011-07-26 03:00:00,7.097644
2011-07-26 04:00:00,7.1355147
2011-07-26 05:00:00,22.005219
2011-07-26 06:00:00,114.576096
2011-07-26 07:00:00,309.36285
2011-07-26 08:00:00,431.62524
2011-07-26 09:00:00,213.55658
2011-07-26 10:00:00,136.76178
2011-07-26 11:00:00,153.61618
2011-07-26 12:00:00,194.29642
2011-07-26 13:00:00,189.00543
2011-07-26 14:00:00,165.28644
2011-07-26 15:00:00,171.65247
2011-07-26 16:00:00,283.13275
2011-07-26 17:00:00,554.9719
2011-07-26 18:00:00,512.4758
2011-07-26 19:00:00,362.18024
2011-07-26 20:00:00,285.05377
2011-07-26 21:00:00,219.17035
2011-07-26 22:00:00,167.67973
2011-07-26 23:00:00,111.790474
2011-07-27 00:00:00,45.81594
2011-07-27 01:00:00,18.427633
2011-07-27 02:00:00,11.290599
2011-07-27 03:00:00,9.207268
2011-07-27 04:00:00,10.142551
2011-07-27 05:00:00,28.692554
2011-07-27 06:00:00,119.871994
2011-07-27 07:00:00,304.133
2011-07-27 08:00:00,432.78424
2011-07-27 09:00:00,216.67233
2011-07-27 10:00:00,140.13333
2011-07-27 11:00:00,155.2172
2011-07-27 12:00:00,203.89188
2011-07-27 13:00:00,187.93405
2011-07-27 14:00:00,172.80145
2011-07-27 15:00:00,188.93854
2011-07-27 16:00:00,300.4446
2011-07-27 17:00:00,548.81476
2011-07-27 18:00:00,534.62006
2011-07-27 19:00:00,375.66003
2011-07-27 20:00:00,291.76453
2011-07-27 21:00:00,221.24231
2011-07-27 22:00:00,169.36826
2011-07-27 23:00:00,113.935745
2011-07-28 00:00:00,53.966324
2011-07-28 01:00:00,20.062347
2011-07-28 02:00:00,12.878555
2011-07-28 03:00:00,8.516684
2011-07-28 04:00:00,9.08783
2011-07-28 05:00:00,25.232162
2011-07-28 06:00:00,112.150024
2011-07-28 07:00:00,310.23492
2011-07-28 08:00:00,425.66095
2011-07-28 09:00:00,207.5328
2011-07-28 10:00:00,132.4491
2011-07-28 11:00:00,126.88606
2011-07-28 12:00:00,166.7955
2011-07-28 13:00:00,154.3663
2011-07-28 14:00:00,156.65366
2011-07-28 15:00:00,149.71179
2011-07-28 16:00:00,273.57425
2011-07-28 17:00:00,533.41327
2011-07-28 18:00:00,488.8271
2011-07-28 19:00:00,353.03522
2011-07-28 20:00:00,282.88617
2011-07-28 21:00:00,213.75757
2011-07-28 22:00:00,161.06714
2011-07-28 23:00:00,107.66818
2011-07-29 00:00:00,42.53142
2011-07-29 01:00:00,17.398024
2011-07-29 02:00:00,7.6864867
2011-07-29 03:00:00,5.1760283
2011-07-29 04:00:00,6.0428386
2011-07-29 05:00:00,21.195843
2011-07-29 06:00:00,107.25673
2011-07-29 07:00:00,300.72974
2011-07-29 08:00:00,411.7603
2011-07-29 09:00:00,180.3973
2011-07-29 10:00:00,91.23724
2011-07-29 11:00:00,104.028
2011-07-29 12:00:00,91.54611
2011-07-29 13:00:00,98.83583
2011-07-29 14:00:00,79.716896
2011-07-29 15:00:00,88.92549
2011-07-29 16:00:00,199.38217
2011-07-29 17:00:00,440.146
2011-07-29 18:00:00,458.60684
2011-07-29 19:00:00,311.2866
2011-07-29 20:00:00,257.4081
2011-07-29 21:00:00,215.83925
2011-07-29 22:00:00,164.1938
2011-07-29 23:00:00,109.42682
2011-07-30 00:00:00,127.18767
2011-07-30 01:00:00,92.27101
2011-07-30 02:00:00,75.105255
2011-07-30 03:00:00,36.817448
2011-07-30 04:00:00,14.5869465
2011-07-30 05:00:00,16.402622
2011-07-30 06:00:00,44.985752
2011-07-30 07:00:00,68.115166
2011-07-30 08:00:00,136.40024
2011-07-30 09:00:00,219.55658
2011-07-30 10:00:00,298.1537
2011-07-30 11:00:00,355.3931
2011-07-30 12:00:00,391.84088
2011-07-30 13:00:00,377.61377
2011-07-30 14:00:00,346.672
2011-07-30 15:00:00,345.1032
2011-07-30 16:00:00,341.469
2011-07-30 17:00:00,356.8722
2011-07-30 18:00:00,349.88678
2011-07-30 19:00:00,349.5058
2011-07-30 20:00:00,271.6642
2011-07-30 21:00:00,221.14827
2011-07-30 22:00:00,188.11293
2011-07-30 23:00:00,136.75836
2011-07-31 00:00:00,126.534485
2011-07-31 01:00:00,88.959595
2011-07-31 02:00:00,65.3638
2011-07-31 03:00:00,31.107716
2011-07-31 04:00:00,11.414124
2011-07-31 05:00:00,15.044785
2011-07-31 06:00:00,41.705017
2011-07-31 07:00:00,81.05371
2011-07-31 08:00:00,153.37852
2011-07-31 09:00:00,214.14099
2011-07-31 10:00:00,291.80002
2011-07-31 11:00:00,350.404
2011-07-31 12:00:00,373.12244
2011-07-31 13:00:00,378.9638
2011-07-31 14:00:00,372.42944
2011-07-31 15:00:00,358.8003
2011-07-31 16:00:00,347.135
2011-07-31 17:00:00,351.75842
2011-07-31 18:00:00,338.83453
2011-07-31 19:00:00,311.9038
2011-07-31 20:00:00,271.0431
2011-07-31 21:00:00,212.51254
2011-07-31 22:00:00,156.2428
2011-07-31 23:00:00,115.92425
2011-08-20 00:00:00,101.869965
2011-08-20 01:00:00,76.40225
2011-08-20 02:00:00,54.124306
2011-08-20 03:00:00,24.799835
2011-08-20 04:00:00,9.25676
2011-08-20 05:00:00,13.106094
2011-08-20 06:00:00,31.14241
2011-08-20 07:00:00,44.84944
2011-08-20 08:00:00,123.76181
2011-08-20 09:00:00,200.33905
2011-08-20 10:00:00,294.29694
2011-08-20 11:00:00,355.73312
2011-08-20 12:00:00,374.95563
2011-08-20 13:00:00,394.138
2011-08-20 14:00:00,377.2709
2011-08-20 15:00:00,383.36734
2011-08-20 16:00:00,386.35452
2011-08-20 17:00:00,391.2271
2011-08-20 18:00:00,335.54965
2011-08-20 19:00:00,299.93442
2011-08-20 20:00:00,248.64182
2011-08-20 21:00:00,189.03845
2011-08-20 22:00:00,143.58319
2011-08-20 23:00:00,103.11924
2011-08-21 00:00:00,106.94409
2011-08-21 01:00:00,79.12511
2011-08-21 02:00:00,61.2209
2011-08-21 03:00:00,27.818642
2011-08-21 04:00:00,12.699766
2011-08-21 05:00:00,13.519892
2011-08-21 06:00:00,28.86944
2011-08-21 07:00:00,56.36851
2011-08-21 08:00:00,97.20198
2011-08-21 09:00:00,173.33417
2011-08-21 10:00:00,260.0567
2011-08-21 11:00:00,329.72595
2011-08-21 12:00:00,344.63803
2011-08-21 13:00:00,372.7629
2011-08-21 14:00:00,255.92238
2011-08-21 15:00:00,273.23004
2011-08-21 16:00:00,287.27457
2011-08-21 17:00:00,265.00488
2011-08-21 18:00:00,245.90085
2011-08-21 19:00:00,273.2221
2011-08-21 20:00:00,201.28882
2011-08-21 21:00:00,164.9588
2011-08-21 22:00:00,139.35886
2011-08-21 23:00:00,105.46373
2011-08-22 00:00:00,41.7287
2011-08-22 01:00:00,17.0245
2011-08-22 02:00:00,12.059837
2011-08-22 03:00:00,14.040897
2011-08-22 04:00:00,6.72729
2011-08-22 05:00:00,22.993748
2011-08-22 06:00:00,112.070496
2011-08-22 07:00:00,307.34158
2011-08-22 08:00:00,430.1825
2011-08-22 09:00:00,212.29266
2011-08-22 10:00:00,143.59
2011-08-22 11:00:00,164.20059
2011-08-22 12:00:00,209.3851
2011-08-22 13:00:00,195.85837
2011-08-22 14:00:00,192.63739
2011-08-22 15:00:00,206.59789
2011-08-22 16:00:00,315.26498
2011-08-22 17:00:00,564.7075
2011-08-22 18:00:00,527.6905
2011-08-22 19:00:00,379.34772
2011-08-22 20:00:00,287.98114
2011-08-22 21:00:00,217.1571
2011-08-22 22:00:00,166.24658
2011-08-22 23:00:00,112.42813
2011-08-23 00:00:00,50.08635
2011-08-23 01:00:00,20.274689
2011-08-23 02:00:00,12.370278
2011-08-23 03:00:00,7.6503344
2011-08-23 04:00:00,8.305594
2011-08-23 05:00:00,24.932627
2011-08-23 06:00:00,109.00775
2011-08-23 07:00:00,301.88544
2011-08-23 08:00:00,436.01602
2011-08-23 09:00:00,223.31982
2011-08-23 10:00:00,147.2149
2011-08-23 11:00:00,166.08948
2011-08-23 12:00:00,210.76758
2011-08-23 13:00:00,210.81215
2011-08-23 14:00:00,201.58325
2011-08-23 15:00:00,210.48822
2011-08-23 16:00:00,321.2868
2011-08-23 17:00:00,577.4551
2011-08-23 18:00:00,548.8295
2011-08-23 19:00:00,375.24762
2011-08-23 20:00:00,283.91095
2011-08-23 21:00:00,211.92993
2011-08-23 22:00:00,163.70474
2011-08-23 23:00:00,110.8313
2011-08-24 00:00:00,46.506226
2011-08-24 01:00:00,19.516388
2011-08-24 02:00:00,9.8585
2011-08-24 03:00:00,6.6734
2011-08-24 04:00:00,6.386264
2011-08-24 05:00:00,21.888268
2011-08-24 06:00:00,104.53478
2011-08-24 07:00:00,313.52972
2011-08-24 08:00:00,430.75513
2011-08-24 09:00:00,210.57376
2011-08-24 10:00:00,144.89795
2011-08-24 11:00:00,155.44203
2011-08-24 12:00:00,197.41727
2011-08-24 13:00:00,191.4203
2011-08-24 14:00:00,172.82382
2011-08-24 15:00:00,181.81055
2011-08-24 16:00:00,283.53754
2011-08-24 17:00:00,546.6444
2011-08-24 18:00:00,515.8358
2011-08-24 19:00:00,369.74808
2011-08-24 20:00:00,284.80273
2011-08-24 21:00:00,210.7388
2011-08-24 22:00:00,156.29758
2011-08-24 23:00:00,106.90143
2011-08-25 00:00:00,41.229076
2011-08-25 01:00:00,16.66988
2011-08-25 02:00:00,7.7709904
2011-08-25 03:00:00,5.6828794
2011-08-25 04:00:00,6.0720882
2011-08-25 05:00:00,20.775154
2011-08-25 06:00:00,107.93422
2011-08-25 07:00:00,287.90826
2011-08-25 08:00:00,415.5943
2011-08-25 09:00:00,208.01752
2011-08-25 10:00:00,133.315
2011-08-25 11:00:00,108.90675
2011-08-25 12:00:00,136.46582
2011-08-25 13:00:00,160.88107
2011-08-25 14:00:00,154.71317
2011-08-25 15:00:00,175.19482
2011-08-25 16:00:00,225.69121
2011-08-25 17:00:00,372.65674
2011-08-25 18:00:00,338.69254
2011-08-25 19:00:00,266.7845
2011-08-25 20:00:00,232.05719
2011-08-25 21:00:00,183.51282
2011-08-25 22:00:00,137.59851
2011-08-25 23:00:00,101.66797
2011-08-26 00:00:00,40.27463
2011-08-26 01:00:00,16.49915
2011-08-26 02:00:00,8.593462
2011-08-26 03:00:00,5.7438807
2011-08-26 04:00:00,5.223949
2011-08-26 05:00:00,18.906078
2011-08-26 06:00:00,103.06119
2011-08-26 07:00:00,291.31293
2011-08-26 08:00:00,406.33447
2011-08-26 09:00:00,204.52301
2011-08-26 10:00:00,135.22072
2011-08-26 11:00:00,149.65591
2011-08-26 12:00:00,194.03702
2011-08-26 13:00:00,190.44162
2011-08-26 14:00:00,157.12126
2011-08-26 15:00:00,185.12997
2011-08-26 16:00:00,288.05307
2011-08-26 17:00:00,475.27512
2011-08-26 18:00:00,448.48273
2011-08-26 19:00:00,321.80023
2011-08-26 20:00:00,251.4432
2011-08-26 21:00:00,199.49731
2011-08-26 22:00:00,154.71808
2011-08-26 23:00:00,102.55299
2011-08-27 00:00:00,104.20767
2011-08-27 01:00:00,77.99769
2011-08-27 02:00:00,59.600754
2011-08-27 03:00:00,28.492435
2011-08-27 04:00:00,13.316352
2011-08-27 05:00:00,16.158998
2011-08-27 06:00:00,41.441917
2011-08-27 07:00:00,55.544315
2011-08-27 08:00:00,92.79828
2011-08-27 09:00:00,141.97118
2011-08-27 10:00:00,229.05923
2011-08-27 11:00:00,152.52856
2011-08-27 12:00:00,203.05222
2011-08-27 13:00:00,208.177
2011-08-27 14:00:00,153.67659
2011-08-27 15:00:00,159.22946
2011-08-27 16:00:00,137.40466
2011-08-27 17:00:00,92.07578
2011-08-28 07:00:00,36.740726
2011-08-28 08:00:00,80.819046
2011-08-28 09:00:00,179.92029
2011-08-28 10:00:00,273.4024
2011-08-28 11:00:00,360.60617
2011-08-28 12:00:00,398.16028
2011-08-28 13:00:00,408.59497
2011-08-28 14:00:00,383.10736
2011-08-28 15:00:00,384.34644
2011-08-28 16:00:00,390.4521
2011-08-28 17:00:00,418.55594
2011-08-28 18:00:00,381.69794
2011-08-28 19:00:00,327.31213
2011-08-28 20:00:00,274.50064
2011-08-28 21:00:00,207.28171
2011-08-28 22:00:00,150.32352
2011-08-28 23:00:00,97.9149
2011-08-29 00:00:00,40.274834
2011-08-29 01:00:00,18.160652
2011-08-29 02:00:00,9.882452
2011-08-29 03:00:00,6.5587745
2011-08-29 04:00:00,6.7327147
2011-08-29 05:00:00,22.105164
2011-08-29 06:00:00,105.62522
2011-08-29 07:00:00,314.05176
2011-08-29 08:00:00,433.75705
2011-08-29 09:00:00,210.90836
2011-08-29 10:00:00,144.96481
2011-08-29 11:00:00,160.71735
2011-08-29 12:00:00,213.52571
2011-08-29 13:00:00,209.07103
2011-08-29 14:00:00,187.4355
2011-08-29 15:00:00,205.99738
2011-08-29 16:00:00,317.53305
2011-08-29 17:00:00,543.07965
2011-08-29 18:00:00,515.01526
2011-08-29 19:00:00,372.60602
2011-08-29 20:00:00,285.32266
2011-08-29 21:00:00,216.03528
2011-08-29 22:00:00,163.70474
2011-08-29 23:00:00,109.310455
2011-08-30 00:00:00,40.87137
2011-08-30 01:00:00,18.056301
2011-08-30 02:00:00,9.649693
2011-08-30 03:00:00,6.678252
2011-08-30 04:00:00,6.8177733
2011-08-30 05:00:00,21.837204
2011-08-30 06:00:00,105.9583
2011-08-30 07:00:00,317.12585
2011-08-30 08:00:00,433.17603
2011-08-30 09:00:00,212.06595
2011-08-30 10:00:00,148.00623
2011-08-30 11:00:00,166.14563
2011-08-30 12:00:00,209.75418
2011-08-30 13:00:00,209.57167
2011-08-30 14:00:00,199.38931
2011-08-30 15:00:00,208.84552
2011-08-30 16:00:00,321.0506
2011-08-30 17:00:00,564.9115
2011-08-30 18:00:00,534.49866
2011-08-30 19:00:00,369.8554
2011-08-30 20:00:00,279.80124
2011-08-30 21:00:00,209.83455
2011-08-30 22:00:00,157.52002
2011-08-30 23:00:00,107.91191
2011-08-31 00:00:00,40.37435
2011-08-31 01:00:00,17.360094
2011-08-31 02:00:00,8.681221
2011-08-31 03:00:00,5.5291576
2011-08-31 04:00:00,5.676136
2011-08-31 05:00:00,21.221718
2011-08-31 06:00:00,104.09007
2011-08-31 07:00:00,308.49396
2011-08-31 08:00:00,427.7198
2011-08-31 09:00:00,206.4292
2011-08-31 10:00:00,145.15462
2011-08-31 11:00:00,162.14798
2011-08-31 12:00:00,206.55981
2011-08-31 13:00:00,209.33034
2011-08-31 14:00:00,194.1019
2011-08-31 15:00:00,205.95963
2011-08-31 16:00:00,313.19373
2011-08-31 17:00:00,561.41895
2011-08-31 18:00:00,535.52576
2011-08-31 19:00:00,351.55743
2011-08-31 20:00:00,287.25354
2011-08-31 21:00:00,214.91278
2011-08-31 22:00:00,154.90756
2011-08-31 23:00:00,101.10902
2011-09-20 00:00:00,37.31821
2011-09-20 01:00:00,14.024151
2011-09-20 02:00:00,9.064825
2011-09-20 03:00:00,6.6946106
2011-09-20 04:00:00,6.403937
2011-09-20 05:00:00,20.698277
2011-09-20 06:00:00,95.92402
2011-09-20 07:00:00,277.58054
2011-09-20 08:00:00,194.82776
2011-09-20 09:00:00,98.25807
2011-09-20 10:00:00,87.06508
2011-09-20 11:00:00,84.98136
2011-09-20 12:00:00,117.63841
2011-09-20 13:00:00,114.40585
2011-09-20 14:00:00,131.37364
2011-09-20 15:00:00,158.64087
2011-09-20 16:00:00,205.74333
2011-09-20 17:00:00,369.66144
2011-09-20 18:00:00,331.40717
2011-09-20 19:00:00,242.36292
2011-09-20 20:00:00,179.20856
2011-09-20 21:00:00,142.11859
2011-09-20 22:00:00,127.34981
2011-09-20 23:00:00,82.18327
2011-09-21 00:00:00,30.503265
2011-09-21 01:00:00,10.601303
2011-09-21 02:00:00,6.2718573
2011-09-21 03:00:00,4.921922
2011-09-21 04:00:00,5.020792
2011-09-21 05:00:00,14.213774
2011-09-21 06:00:00,81.89035
2011-09-21 07:00:00,222.21582
2011-09-21 08:00:00,350.05417
2011-09-21 09:00:00,147.13171
2011-09-21 10:00:00,116.437256
2011-09-21 11:00:00,127.58788
2011-09-21 12:00:00,162.24898
2011-09-21 13:00:00,178.70255
2011-09-21 14:00:00,163.45496
2011-09-21 15:00:00,179.0249
2011-09-21 16:00:00,270.5569
2011-09-21 17:00:00,381.09
2011-09-21 18:00:00,261.0114
2011-09-21 19:00:00,146.56892
2011-09-21 20:00:00,99.70703
2011-09-21 21:00:00,119.647026
2011-09-21 22:00:00,98.6344
2011-09-21 23:00:00,82.76622
2011-09-22 00:00:00,31.32166
2011-09-22 01:00:00,9.304304
2011-09-22 02:00:00,5.9549093
2011-09-22 03:00:00,4.7057257
2011-09-22 04:00:00,4.7788997
2011-09-22 05:00:00,14.185775
2011-09-22 06:00:00,82.19029
2011-09-22 07:00:00,229.23177
2011-09-22 08:00:00,345.10144
2011-09-22 09:00:00,142.68338
2011-09-22 10:00:00,113.848206
2011-09-22 11:00:00,116.5159
2011-09-22 12:00:00,150.41125
2011-09-22 13:00:00,147.00624
2011-09-22 14:00:00,141.92429
2011-09-22 15:00:00,164.12529
2011-09-22 16:00:00,271.2381
2011-09-22 17:00:00,449.8659
2011-09-22 18:00:00,310.01434
2011-09-22 19:00:00,218.2838
2011-09-22 20:00:00,146.56306
2011-09-22 21:00:00,135.33371
2011-09-22 22:00:00,95.09273
2011-09-22 23:00:00,75.00352
2011-09-23 00:00:00,25.530384
2011-09-23 01:00:00,9.479046
2011-09-23 02:00:00,6.040951
2011-09-23 03:00:00,4.690255
2011-09-23 04:00:00,8.217932
2011-09-23 05:00:00,14.948781
2011-09-23 06:00:00,84.53045
2011-09-23 07:00:00,140.85039
2011-09-23 08:00:00,228.98868
2011-09-23 09:00:00,129.74934
2011-09-23 10:00:00,71.898476
2011-09-23 11:00:00,72.68651
2011-09-23 12:00:00,93.11517
2011-09-23 13:00:00,82.35228
2011-09-23 14:00:00,75.01126
2011-09-23 15:00:00,85.14551
2011-09-23 16:00:00,141.8483
2011-09-23 17:00:00,284.3183
2011-09-23 18:00:00,275.5547
2011-09-23 19:00:00,208.64789
2011-09-23 20:00:00,183.36522
2011-09-23 21:00:00,142.17105
2011-09-23 22:00:00,125.201805
2011-09-23 23:00:00,72.70527
2011-09-24 00:00:00,88.62587
2011-09-24 01:00:00,61.897293
2011-09-24 02:00:00,44.233208
2011-09-24 03:00:00,21.93652
2011-09-24 04:00:00,9.1272335
2011-09-24 05:00:00,11.051916
2011-09-24 06:00:00,27.421015
2011-09-24 07:00:00,57.4451
2011-09-24 08:00:00,82.58429
2011-09-24 09:00:00,143.99838
2011-09-24 10:00:00,209.43182
2011-09-24 11:00:00,247.35611
2011-09-24 12:00:00,271.83673
2011-09-24 13:00:00,330.2591
2011-09-24 14:00:00,338.21924
2011-09-24 15:00:00,341.0005
2011-09-24 16:00:00,298.41058
2011-09-24 17:00:00,336.69696
2011-09-24 18:00:00,265.2804
2011-09-24 19:00:00,177.42252
2011-09-24 20:00:00,156.0581
2011-09-24 21:00:00,143.13663
2011-09-24 22:00:00,109.47238
2011-09-24 23:00:00,79.26552
2011-09-25 00:00:00,85.01248
2011-09-25 01:00:00,71.921005
2011-09-25 02:00:00,48.68491
2011-09-25 03:00:00,24.384417
2011-09-25 04:00:00,14.870811
2011-09-25 05:00:00,13.755001
2011-09-25 06:00:00,30.439285
2011-09-25 07:00:00,39.772182
2011-09-25 08:00:00,94.62573
2011-09-25 09:00:00,154.17725
2011-09-25 10:00:00,211.66199
2011-09-25 11:00:00,280.10797
2011-09-25 12:00:00,322.62128
2011-09-25 13:00:00,339.63763
2011-09-25 14:00:00,297.86383
2011-09-25 15:00:00,305.13403
2011-09-25 16:00:00,357.6802
2011-09-25 17:00:00,334.88632
2011-09-25 18:00:00,300.1965
2011-09-25 19:00:00,195.69363
2011-09-25 20:00:00,157.36151
2011-09-25 21:00:00,117.61509
2011-09-25 22:00:00,116.66855
2011-09-25 23:00:00,69.60635
2011-09-26 00:00:00,25.219421
2011-09-26 01:00:00,15.293268
2011-09-26 02:00:00,8.438167
2011-09-26 03:00:00,4.553225
2011-09-26 04:00:00,4.9322658
2011-09-26 05:00:00,19.959461
2011-09-26 06:00:00,84.53045
2011-09-26 07:00:00,241.3485
2011-09-26 08:00:00,356.07825
2011-09-26 09:00:00,180.47455
2011-09-26 10:00:00,117.33011
2011-09-26 11:00:00,153.7806
2011-09-26 12:00:00,170.73538
2011-09-26 13:00:00,174.6085
2011-09-26 14:00:00,180.06451
2011-09-26 15:00:00,203.56735
2011-09-26 16:00:00,320.30627
2011-09-26 17:00:00,529.8157
2011-09-26 18:00:00,337.99365
2011-09-26 19:00:00,279.51343
2011-09-26 20:00:00,198.53677
2011-09-26 21:00:00,158.52249
2011-09-26 22:00:00,129.4007
2011-09-26 23:00:00,83.65007
2011-09-27 00:00:00,29.902586
2011-09-27 01:00:00,13.163477
2011-09-27 02:00:00,6.9493637
2011-09-27 03:00:00,4.553225
2011-09-27 04:00:00,10.624183
2011-09-27 05:00:00,19.588346
2011-09-27 06:00:00,84.57281
2011-09-27 07:00:00,241.24799
2011-09-27 08:00:00,355.29645
2011-09-27 09:00:00,147.38638
2011-09-27 10:00:00,76.41647
2011-09-27 11:00:00,121.73546
2011-09-27 12:00:00,136.09148
2011-09-27 13:00:00,172.3059
2011-09-27 14:00:00,154.25641
2011-09-27 15:00:00,156.19601
2011-09-27 16:00:00,217.25034
2011-09-27 17:00:00,299.3341
2011-09-27 18:00:00,301.53156
2011-09-27 19:00:00,220.20291
2011-09-27 20:00:00,228.87189
2011-09-27 21:00:00,165.69084
2011-09-27 22:00:00,135.78824
2011-09-27 23:00:00,94.91061
2011-09-28 00:00:00,37.4877
2011-09-28 01:00:00,15.383549
2011-09-28 02:00:00,9.317467
2011-09-28 03:00:00,5.096938
2011-09-28 04:00:00,6.0826807
2011-09-28 05:00:00,14.09214
2011-09-28 06:00:00,67.399414
2011-09-28 07:00:00,139.91248
2011-09-28 08:00:00,223.05591
2011-09-28 09:00:00,130.32864
2011-09-28 10:00:00,105.8564
2011-09-28 11:00:00,131.96408
2011-09-28 12:00:00,167.38724
2011-09-28 13:00:00,186.42786
2011-09-28 14:00:00,183.34665
2011-09-28 15:00:00,200.10422
2011-09-28 16:00:00,302.77216
2011-09-28 17:00:00,528.8579
2011-09-28 18:00:00,299.07507
2011-09-28 19:00:00,225.38664
2011-09-28 20:00:00,139.4146
2011-09-28 21:00:00,109.346016
2011-09-28 22:00:00,135.78824
2011-09-28 23:00:00,82.020584
2011-09-29 00:00:00,28.427034
2011-09-29 01:00:00,9.690794
2011-09-29 02:00:00,5.933725
