datetime,count
2011-07-20 16:00:00,232.00417
2011-07-20 17:00:00,254.0433
2011-07-20 18:00:00,328.50635
2011-07-20 19:00:00,341.09503
2011-07-20 20:00:00,338.35413
2011-07-20 21:00:00,367.38538
2011-07-20 22:00:00,349.82904
2011-07-20 23:00:00,284.12128
2011-07-21 00:00:00,301.0858
2011-07-21 01:00:00,227.58266
2011-07-21 02:00:00,227.58266
2011-07-21 03:00:00,203.0183
2011-07-21 04:00:00,208.78146
2011-07-21 05:00:00,208.78146
2011-07-21 06:00:00,208.78146
2011-07-21 07:00:00,227.46733
2011-07-21 08:00:00,284.97705
2011-07-21 09:00:00,328.6604
2011-07-21 10:00:00,327.1571
2011-07-21 11:00:00,310.2537
2011-07-21 12:00:00,298.9239
2011-07-21 13:00:00,296.78857
2011-07-21 14:00:00,303.1963
2011-07-21 15:00:00,229.75125
2011-07-21 16:00:00,268.85718
2011-07-21 17:00:00,269.7171
2011-07-21 18:00:00,239.60529
2011-07-21 19:00:00,317.91312
2011-07-21 20:00:00,323.49615
2011-07-21 21:00:00,313.13782
2011-07-21 22:00:00,334.68903
2011-07-21 23:00:00,338.74274
2011-07-22 00:00:00,332.8753
2011-07-22 01:00:00,269.3533
2011-07-22 02:00:00,296.30066
2011-07-22 03:00:00,314.81213
2011-07-22 04:00:00,276.59283
2011-07-22 05:00:00,190.71205
2011-07-22 06:00:00,262.15262
2011-07-22 07:00:00,356.07886
2011-07-22 08:00:00,321.99945
2011-07-22 09:00:00,317.7085
2011-07-22 10:00:00,194.5143
2011-07-22 11:00:00,210.18047
2011-07-22 12:00:00,205.56001
2011-07-22 13:00:00,211.892
2011-07-22 14:00:00,330.25635
2011-07-22 15:00:00,321.27893
2011-07-22 16:00:00,374.4944
2011-07-22 17:00:00,216.26071
2011-07-22 18:00:00,237.09085
2011-07-22 19:00:00,251.62231
2011-07-22 20:00:00,222.16254
2011-07-22 21:00:00,266.84045
2011-07-22 22:00:00,196.54611
2011-07-22 23:00:00,322.9398
2011-07-23 00:00:00,325.3506
2011-07-23 01:00:00,358.42316
2011-07-23 02:00:00,367.7655
2011-07-23 03:00:00,344.17062
2011-07-23 04:00:00,309.6682
2011-07-23 05:00:00,308.5746
2011-07-23 06:00:00,371.21762
2011-07-23 07:00:00,367.50998
2011-07-23 08:00:00,380.646
2011-07-23 09:00:00,369.10876
2011-07-23 10:00:00,389.16135
2011-07-23 11:00:00,365.6262
2011-07-23 12:00:00,358.51196
2011-07-23 13:00:00,357.18042
2011-07-23 14:00:00,372.04852
2011-07-23 15:00:00,364.862
2011-07-23 16:00:00,358.47064
2011-07-23 17:00:00,358.47064
2011-07-23 18:00:00,370.53714
2011-07-23 19:00:00,322.274
2011-07-23 20:00:00,322.23877
2011-07-23 21:00:00,322.23877
2011-07-23 22:00:00,329.3275
2011-07-23 23:00:00,330.44382
2011-07-24 00:00:00,319.56094
2011-07-24 01:00:00,326.71802
2011-07-24 02:00:00,314.04147
2011-07-24 03:00:00,314.04147
2011-07-24 04:00:00,326.68335
2011-07-24 05:00:00,331.31738
2011-07-24 06:00:00,307.90024
2011-07-24 07:00:00,320.6773
2011-07-24 08:00:00,334.42163
2011-07-24 09:00:00,332.3524
2011-07-24 10:00:00,364.44568
2011-07-24 11:00:00,370.6996
2011-07-24 12:00:00,360.42667
2011-07-24 13:00:00,371.65784
2011-07-24 14:00:00,368.849
2011-07-24 15:00:00,358.94543
2011-07-24 16:00:00,358.94543
2011-07-24 17:00:00,356.85004
2011-07-24 18:00:00,352.4527
2011-07-24 19:00:00,367.09232
2011-07-24 20:00:00,369.99316
2011-07-24 21:00:00,319.114
2011-07-24 22:00:00,326.824
2011-07-24 23:00:00,311.20947
2011-07-25 00:00:00,298.31805
2011-07-25 01:00:00,278.33182
2011-07-25 02:00:00,212.07896
2011-07-25 03:00:00,182.53558
2011-07-25 04:00:00,179.16364
2011-07-25 05:00:00,179.16364
2011-07-25 06:00:00,165.3678
2011-07-25 07:00:00,187.22171
2011-07-25 08:00:00,251.85788
2011-07-25 09:00:00,349.21863
2011-07-25 10:00:00,287.48486
2011-07-25 11:00:00,238.47818
2011-07-25 12:00:00,238.47818
2011-07-25 13:00:00,197.84898
2011-07-25 14:00:00,171.43442
2011-07-25 15:00:00,170.5443
2011-07-25 16:00:00,154.60791
2011-07-25 17:00:00,120.080444
2011-07-25 18:00:00,172.0126
2011-07-25 19:00:00,192.65985
2011-07-25 20:00:00,123.51869
2011-07-25 21:00:00,141.28206
2011-07-25 22:00:00,141.28206
2011-07-25 23:00:00,144.62964
2011-07-26 00:00:00,123.615326
2011-07-26 01:00:00,123.615326
2011-07-26 02:00:00,152.93112
2011-07-26 03:00:00,145.3305
2011-07-26 04:00:00,150.02673
2011-07-26 05:00:00,118.95465
2011-07-26 06:00:00,208.90692
2011-07-26 07:00:00,184.22003
2011-07-26 08:00:00,324.89282
2011-07-26 09:00:00,340.091
2011-07-26 10:00:00,294.7501
2011-07-26 11:00:00,247.79034
2011-07-26 12:00:00,236.7598
2011-07-26 13:00:00,255.46422
2011-07-26 14:00:00,242.80673
2011-07-26 15:00:00,309.22003
2011-07-26 16:00:00,271.38928
2011-07-26 17:00:00,264.52673
2011-07-26 18:00:00,294.3353
2011-07-26 19:00:00,315.74365
2011-07-26 20:00:00,327.28854
2011-07-26 21:00:00,353.746
2011-07-26 22:00:00,234.31233
2011-07-26 23:00:00,206.60432
2011-07-27 00:00:00,180.53558
2011-07-27 01:00:00,339.3873
2011-07-27 02:00:00,299.97504
2011-07-27 03:00:00,209.53513
2011-07-27 04:00:00,352.72086
2011-07-27 05:00:00,327.86475
2011-07-27 06:00:00,332.74774
2011-07-27 07:00:00,349.40454
2011-07-27 08:00:00,348.00327
2011-07-27 09:00:00,350.32886
2011-07-27 10:00:00,222.28328
2011-07-27 11:00:00,237.8225
2011-07-27 12:00:00,296.64673
2011-07-27 13:00:00,278.4712
2011-07-27 14:00:00,347.31348
2011-07-27 15:00:00,282.0505
2011-07-27 16:00:00,327.55212
2011-07-27 17:00:00,336.0324
2011-07-27 18:00:00,368.14636
2011-07-27 19:00:00,360.83167
2011-07-27 20:00:00,352.82965
2011-07-27 21:00:00,231.53772
2011-07-27 22:00:00,185.24179
2011-07-27 23:00:00,194.66986
2011-07-28 00:00:00,274.3916
2011-07-28 01:00:00,189.66893
2011-07-28 02:00:00,221.27179
2011-07-28 03:00:00,185.34738
2011-07-28 04:00:00,166.2106
2011-07-28 05:00:00,155.25343
2011-07-28 06:00:00,121.46819
2011-07-28 07:00:00,154.342
2011-07-28 08:00:00,211.30978
2011-07-28 09:00:00,270.92828
2011-07-28 10:00:00,344.57794
2011-07-28 11:00:00,289.60626
2011-07-28 12:00:00,245.97485
2011-07-28 13:00:00,311.4343
2011-07-28 14:00:00,334.71747
2011-07-28 15:00:00,191.17496
2011-07-28 16:00:00,235.61624
2011-07-28 17:00:00,235.32355
2011-07-28 18:00:00,241.90051
2011-07-28 19:00:00,287.06213
2011-07-28 20:00:00,322.89417
2011-07-28 21:00:00,322.9422
2011-07-28 22:00:00,312.35663
2011-07-28 23:00:00,312.0503
2011-07-29 00:00:00,233.32452
2011-07-29 01:00:00,222.71266
2011-07-29 02:00:00,189.92456
2011-07-29 03:00:00,189.92456
2011-07-29 04:00:00,235.71204
2011-07-29 05:00:00,230.2586
2011-07-29 06:00:00,202.52875
2011-07-29 07:00:00,190.56653
2011-07-29 08:00:00,251.47655
2011-07-29 09:00:00,311.00928
2011-07-29 10:00:00,338.5426
2011-07-29 11:00:00,344.84338
2011-07-29 12:00:00,301.80316
2011-07-29 13:00:00,236.43655
2011-07-29 14:00:00,300.6968
2011-07-29 15:00:00,316.3969
2011-07-29 16:00:00,311.09705
2011-07-29 17:00:00,305.79156
2011-07-29 18:00:00,352.92215
2011-07-29 19:00:00,332.6908
2011-07-29 20:00:00,328.9147
2011-07-29 21:00:00,246.3002
2011-07-29 22:00:00,337.8189
2011-07-29 23:00:00,201.0572
2011-07-30 00:00:00,373.8449
2011-07-30 01:00:00,368.44775
2011-07-30 02:00:00,361.8905
2011-07-30 03:00:00,267.48062
2011-07-30 04:00:00,197.46594
2011-07-30 05:00:00,183.1683
2011-07-30 06:00:00,190.30798
2011-07-30 07:00:00,317.21643
2011-07-30 08:00:00,325.03705
2011-07-30 09:00:00,379.85822
2011-07-30 10:00:00,378.88965
2011-07-30 11:00:00,409.02228
2011-07-30 12:00:00,390.7885
2011-07-30 13:00:00,411.9878
2011-07-30 14:00:00,401.7836
2011-07-30 15:00:00,376.3335
2011-07-30 16:00:00,385.09158
2011-07-30 17:00:00,381.0225
2011-07-30 18:00:00,401.94598
2011-07-30 19:00:00,414.50284
2011-07-30 20:00:00,372.66257
2011-07-30 21:00:00,383.4443
2011-07-30 22:00:00,367.3143
2011-07-30 23:00:00,368.44775
2011-07-31 00:00:00,370.97827
2011-07-31 01:00:00,264.24933
2011-07-31 02:00:00,253.32129
2011-07-31 03:00:00,247.86902
2011-07-31 04:00:00,140.41364
2011-07-31 05:00:00,135.94136
2011-07-31 06:00:00,232.31631
2011-07-31 07:00:00,266.41736
2011-07-31 08:00:00,374.93634
2011-07-31 09:00:00,388.57843
2011-07-31 10:00:00,400.5445
2011-07-31 11:00:00,396.04913
2011-07-31 12:00:00,395.52625
2011-07-31 13:00:00,396.25607
2011-07-31 14:00:00,396.37637
2011-07-31 15:00:00,372.94037
2011-07-31 16:00:00,387.1045
2011-07-31 17:00:00,387.0357
2011-07-31 18:00:00,377.21838
2011-07-31 19:00:00,379.46802
2011-07-31 20:00:00,379.46802
2011-07-31 21:00:00,334.6364
2011-07-31 22:00:00,266.1969
2011-07-31 23:00:00,247.16003
2011-08-20 00:00:00,76.63243
2011-08-20 01:00:00,55.584023
2011-08-20 02:00:00,54.010345
2011-08-20 03:00:00,54.010345
2011-08-20 04:00:00,99.09688
2011-08-20 05:00:00,56.165096
2011-08-20 06:00:00,90.87773
2011-08-20 07:00:00,55.584023
2011-08-20 08:00:00,141.36765
2011-08-20 09:00:00,195.32556
2011-08-20 10:00:00,260.1549
2011-08-20 11:00:00,258.49908
2011-08-20 12:00:00,314.0522
2011-08-20 13:00:00,366.7676
2011-08-20 14:00:00,395.8849
2011-08-20 15:00:00,382.7561
2011-08-20 16:00:00,380.36008
2011-08-20 17:00:00,395.8849
2011-08-20 18:00:00,337.22992
2011-08-20 19:00:00,310.3579
2011-08-20 20:00:00,313.48016
2011-08-20 21:00:00,242.3796
2011-08-20 22:00:00,193.70569
2011-08-20 23:00:00,186.1149
2011-08-21 00:00:00,200.52301
2011-08-21 01:00:00,212.6903
2011-08-21 02:00:00,204.21838
2011-08-21 03:00:00,158.97957
2011-08-21 04:00:00,205.70676
2011-08-21 05:00:00,137.24403
2011-08-21 06:00:00,125.79879
2011-08-21 07:00:00,240.36023
2011-08-21 08:00:00,198.39104
2011-08-21 09:00:00,229.75677
2011-08-21 10:00:00,279.34647
2011-08-21 11:00:00,354.2282
2011-08-21 12:00:00,357.27008
2011-08-21 13:00:00,369.11035
2011-08-21 14:00:00,227.5404
2011-08-21 15:00:00,225.78374
2011-08-21 16:00:00,224.51387
2011-08-21 17:00:00,210.66953
2011-08-21 18:00:00,249.19843
2011-08-21 19:00:00,232.73825
2011-08-21 20:00:00,232.74005
2011-08-21 21:00:00,232.74005
2011-08-21 22:00:00,203.11101
2011-08-21 23:00:00,192.72571
2011-08-22 00:00:00,201.70728
2011-08-22 01:00:00,179.62177
2011-08-22 02:00:00,204.46942
2011-08-22 03:00:00,201.89499
2011-08-22 04:00:00,180.78156
2011-08-22 05:00:00,204.62581
2011-08-22 06:00:00,172.35315
2011-08-22 07:00:00,189.17323
2011-08-22 08:00:00,189.17323
2011-08-22 09:00:00,329.6343
2011-08-22 10:00:00,387.73434
2011-08-22 11:00:00,405.97552
2011-08-22 12:00:00,363.57367
2011-08-22 13:00:00,367.34924
2011-08-22 14:00:00,387.79642
2011-08-22 15:00:00,433.9745
2011-08-22 16:00:00,387.79642
2011-08-22 17:00:00,436.62924
2011-08-22 18:00:00,429.45193
2011-08-22 19:00:00,414.94775
2011-08-22 20:00:00,361.37143
2011-08-22 21:00:00,346.53903
2011-08-22 22:00:00,367.5194
2011-08-22 23:00:00,311.97208
2011-08-23 00:00:00,248.54271
2011-08-23 01:00:00,309.41052
2011-08-23 02:00:00,242.6982
2011-08-23 03:00:00,245.34818
2011-08-23 04:00:00,262.50708
2011-08-23 05:00:00,248.63123
2011-08-23 06:00:00,231.73094
2011-08-23 07:00:00,222.29683
2011-08-23 08:00:00,227.73901
2011-08-23 09:00:00,225.92776
2011-08-23 10:00:00,248.18723
2011-08-23 11:00:00,310.2791
2011-08-23 12:00:00,241.53912
2011-08-23 13:00:00,384.44702
2011-08-23 14:00:00,377.69806
2011-08-23 15:00:00,349.9491
2011-08-23 16:00:00,374.1464
2011-08-23 17:00:00,349.9491
2011-08-23 18:00:00,359.8332
2011-08-23 19:00:00,314.79285
2011-08-23 20:00:00,254.7081
2011-08-23 21:00:00,208.0542
2011-08-23 22:00:00,167.57686
2011-08-23 23:00:00,223.73141
2011-08-24 00:00:00,162.89365
2011-08-24 01:00:00,213.48041
2011-08-24 02:00:00,254.02122
2011-08-24 03:00:00,252.92923
2011-08-24 04:00:00,102.66867
2011-08-24 05:00:00,102.66867
2011-08-24 06:00:00,96.88341
2011-08-24 07:00:00,190.32953
2011-08-24 08:00:00,178.23831
2011-08-24 09:00:00,220.73605
2011-08-24 10:00:00,191.94365
2011-08-24 11:00:00,324.9128
2011-08-24 12:00:00,339.7605
2011-08-24 13:00:00,326.3714
2011-08-24 14:00:00,326.3714
2011-08-24 15:00:00,294.02762
2011-08-24 16:00:00,297.08514
2011-08-24 17:00:00,300.11658
2011-08-24 18:00:00,346.3172
2011-08-24 19:00:00,346.3172
2011-08-24 20:00:00,239.66342
2011-08-24 21:00:00,200.0936
2011-08-24 22:00:00,179.55333
2011-08-24 23:00:00,161.32803
2011-08-25 00:00:00,247.5517
2011-08-25 01:00:00,163.87753
2011-08-25 02:00:00,164.63919
2011-08-25 03:00:00,260.963
2011-08-25 04:00:00,228.49405
2011-08-25 05:00:00,199.997
2011-08-25 06:00:00,203.29953
2011-08-25 07:00:00,234.03845
2011-08-25 08:00:00,185.98596
2011-08-25 09:00:00,182.75412
2011-08-25 10:00:00,223.23926
2011-08-25 11:00:00,179.49573
2011-08-25 12:00:00,179.49573
2011-08-25 13:00:00,170.0565
2011-08-25 14:00:00,193.24863
2011-08-25 15:00:00,219.5116
2011-08-25 16:00:00,234.6365
2011-08-25 17:00:00,234.6365
2011-08-25 18:00:00,209.29425
2011-08-25 19:00:00,210.5519
2011-08-25 20:00:00,220.57938
2011-08-25 21:00:00,121.502884
2011-08-25 22:00:00,121.84494
2011-08-25 23:00:00,142.78192
2011-08-26 00:00:00,116.150375
2011-08-26 01:00:00,106.76155
2011-08-26 02:00:00,128.39873
2011-08-26 03:00:00,120.426895
2011-08-26 04:00:00,140.84616
2011-08-26 05:00:00,105.14258
2011-08-26 06:00:00,140.84616
2011-08-26 07:00:00,88.573
2011-08-26 08:00:00,231.60156
2011-08-26 09:00:00,168.0162
2011-08-26 10:00:00,229.15274
2011-08-26 11:00:00,228.63165
2011-08-26 12:00:00,276.15112
2011-08-26 13:00:00,245.97672
2011-08-26 14:00:00,319.51166
2011-08-26 15:00:00,293.73483
2011-08-26 16:00:00,271.11084
2011-08-26 17:00:00,242.34515
2011-08-26 18:00:00,208.08011
2011-08-26 19:00:00,182.26384
2011-08-26 20:00:00,198.10889
2011-08-26 21:00:00,192.98174
2011-08-26 22:00:00,182.0305
2011-08-26 23:00:00,200.02328
2011-08-27 00:00:00,200.09427
2011-08-27 01:00:00,219.30609
2011-08-27 02:00:00,213.45178
2011-08-27 03:00:00,193.77353
2011-08-27 04:00:00,193.98154
2011-08-27 05:00:00,195.93933
2011-08-27 06:00:00,195.93933
2011-08-27 07:00:00,196.97685
2011-08-27 08:00:00,193.30286
2011-08-27 09:00:00,195.55836
2011-08-27 10:00:00,221.43546
2011-08-27 11:00:00,110.882614
2011-08-27 12:00:00,171.26602
2011-08-27 13:00:00,169.70271
2011-08-27 14:00:00,83.47629
2011-08-27 15:00:00,83.47629
2011-08-27 16:00:00,83.39941
2011-08-27 17:00:00,106.79428
2011-08-28 07:00:00,126.16681
2011-08-28 08:00:00,120.0704
2011-08-28 09:00:00,237.97943
2011-08-28 10:00:00,288.84338
2011-08-28 11:00:00,244.06204
2011-08-28 12:00:00,367.88742
2011-08-28 13:00:00,404.04266
2011-08-28 14:00:00,372.16364
2011-08-28 15:00:00,374.1994
2011-08-28 16:00:00,379.39856
2011-08-28 17:00:00,425.2861
2011-08-28 18:00:00,399.89822
2011-08-28 19:00:00,341.5511
2011-08-28 20:00:00,342.8577
2011-08-28 21:00:00,161.0773
2011-08-28 22:00:00,140.95062
2011-08-28 23:00:00,54.71235
2011-08-29 00:00:00,76.22031
2011-08-29 01:00:00,211.96548
2011-08-29 02:00:00,212.61511
2011-08-29 03:00:00,211.96548
2011-08-29 04:00:00,224.6323
2011-08-29 05:00:00,113.40909
2011-08-29 06:00:00,113.40909
2011-08-29 07:00:00,203.48564
2011-08-29 08:00:00,183.92245
2011-08-29 09:00:00,241.66418
2011-08-29 10:00:00,334.9618
2011-08-29 11:00:00,333.75287
2011-08-29 12:00:00,338.66525
2011-08-29 13:00:00,250.8298
2011-08-29 14:00:00,247.4522
2011-08-29 15:00:00,386.3057
2011-08-29 16:00:00,390.64246
2011-08-29 17:00:00,367.5404
2011-08-29 18:00:00,350.14014
2011-08-29 19:00:00,350.14014
2011-08-29 20:00:00,249.17981
2011-08-29 21:00:00,248.47491
2011-08-29 22:00:00,187.99869
2011-08-29 23:00:00,199.38048
2011-08-30 00:00:00,120.10591
2011-08-30 01:00:00,189.0278
2011-08-30 02:00:00,105.48242
2011-08-30 03:00:00,117.49201
2011-08-30 04:00:00,100.40935
2011-08-30 05:00:00,97.38649
2011-08-30 06:00:00,105.48242
2011-08-30 07:00:00,224.2435
2011-08-30 08:00:00,168.2529
2011-08-30 09:00:00,313.88757
2011-08-30 10:00:00,376.02344
2011-08-30 11:00:00,360.83752
2011-08-30 12:00:00,248.59709
2011-08-30 13:00:00,306.82758
2011-08-30 14:00:00,363.5146
2011-08-30 15:00:00,363.47165
2011-08-30 16:00:00,350.79626
2011-08-30 17:00:00,372.04868
2011-08-30 18:00:00,339.73932
2011-08-30 19:00:00,211.56314
2011-08-30 20:00:00,237.5228
2011-08-30 21:00:00,205.0917
2011-08-30 22:00:00,213.78978
2011-08-30 23:00:00,213.78978
2011-08-31 00:00:00,187.0094
2011-08-31 01:00:00,187.0094
2011-08-31 02:00:00,97.18378
2011-08-31 03:00:00,99.26073
2011-08-31 04:00:00,97.18378
2011-08-31 05:00:00,108.34599
2011-08-31 06:00:00,101.93386
2011-08-31 07:00:00,97.22896
2011-08-31 08:00:00,174.68889
2011-08-31 09:00:00,185.79025
2011-08-31 10:00:00,233.85005
2011-08-31 11:00:00,316.1842
2011-08-31 12:00:00,273.6366
2011-08-31 13:00:00,282.59372
2011-08-31 14:00:00,318.11435
2011-08-31 15:00:00,318.11435
2011-08-31 16:00:00,274.42276
2011-08-31 17:00:00,323.05927
2011-08-31 18:00:00,343.8524
2011-08-31 19:00:00,325.99146
2011-08-31 20:00:00,182.56714
2011-08-31 21:00:00,178.67404
2011-08-31 22:00:00,184.23685
2011-08-31 23:00:00,86.86376
2011-09-20 00:00:00,127.2885
2011-09-20 01:00:00,129.38025
2011-09-20 02:00:00,129.38025
2011-09-20 03:00:00,266.1353
2011-09-20 04:00:00,177.5451
2011-09-20 05:00:00,139.84013
2011-09-20 06:00:00,139.84013
2011-09-20 07:00:00,129.38025
2011-09-20 08:00:00,71.40598
2011-09-20 09:00:00,79.3519
2011-09-20 10:00:00,122.47473
2011-09-20 11:00:00,122.47473
2011-09-20 12:00:00,81.11902
2011-09-20 13:00:00,74.41461
2011-09-20 14:00:00,141.08434
2011-09-20 15:00:00,216.73148
2011-09-20 16:00:00,192.64055
2011-09-20 17:00:00,229.92224
2011-09-20 18:00:00,229.92224
2011-09-20 19:00:00,167.39151
2011-09-20 20:00:00,72.950806
2011-09-20 21:00:00,72.950806
2011-09-20 22:00:00,72.950806
2011-09-20 23:00:00,72.950806
2011-09-21 00:00:00,89.80434
2011-09-21 01:00:00,61.398655
2011-09-21 02:00:00,61.398655
2011-09-21 03:00:00,74.332054
2011-09-21 04:00:00,82.51665
2011-09-21 05:00:00,76.6425
2011-09-21 06:00:00,72.71495
2011-09-21 07:00:00,72.71495
2011-09-21 08:00:00,80.97017
2011-09-21 09:00:00,99.29406
2011-09-21 10:00:00,129.80042
2011-09-21 11:00:00,179.14487
2011-09-21 12:00:00,169.36931
2011-09-21 13:00:00,194.3772
2011-09-21 14:00:00,199.0263
2011-09-21 15:00:00,200.4125
2011-09-21 16:00:00,200.4125
2011-09-21 17:00:00,202.9982
2011-09-21 18:00:00,184.46497
2011-09-21 19:00:00,109.90375
2011-09-21 20:00:00,109.90375
2011-09-21 21:00:00,111.976135
2011-09-21 22:00:00,132.92262
2011-09-21 23:00:00,57.707962
2011-09-22 00:00:00,68.25452
2011-09-22 01:00:00,83.21163
2011-09-22 02:00:00,74.6593
2011-09-22 03:00:00,83.21163
2011-09-22 04:00:00,83.21163
2011-09-22 05:00:00,74.6593
2011-09-22 06:00:00,77.519714
2011-09-22 07:00:00,92.61073
2011-09-22 08:00:00,83.68663
2011-09-22 09:00:00,122.21762
2011-09-22 10:00:00,150.7731
2011-09-22 11:00:00,143.23265
2011-09-22 12:00:00,228.06622
2011-09-22 13:00:00,213.06372
2011-09-22 14:00:00,222.48013
2011-09-22 15:00:00,237.90323
2011-09-22 16:00:00,196.99503
2011-09-22 17:00:00,218.48001
2011-09-22 18:00:00,189.50716
2011-09-22 19:00:00,119.848175
2011-09-22 20:00:00,104.78726
2011-09-22 21:00:00,119.848175
2011-09-22 22:00:00,122.651825
2011-09-22 23:00:00,136.65677
2011-09-23 00:00:00,96.452255
2011-09-23 01:00:00,117.95628
2011-09-23 02:00:00,67.63522
2011-09-23 03:00:00,117.95628
2011-09-23 04:00:00,121.83406
2011-09-23 05:00:00,120.88499
2011-09-23 06:00:00,96.712364
2011-09-23 07:00:00,91.061356
2011-09-23 08:00:00,91.061356
2011-09-23 09:00:00,100.66907
2011-09-23 10:00:00,102.93785
2011-09-23 11:00:00,102.93785
2011-09-23 12:00:00,88.32398
2011-09-23 13:00:00,108.858185
2011-09-23 14:00:00,108.858185
2011-09-23 15:00:00,88.32398
2011-09-23 16:00:00,98.608154
2011-09-23 17:00:00,119.74904
2011-09-23 18:00:00,97.25517
2011-09-23 19:00:00,111.05896
2011-09-23 20:00:00,95.12279
2011-09-23 21:00:00,85.496445
2011-09-23 22:00:00,63.156116
2011-09-23 23:00:00,62.92677
2011-09-24 00:00:00,55.400497
2011-09-24 01:00:00,61.182674
2011-09-24 02:00:00,61.182674
2011-09-24 03:00:00,57.687744
2011-09-24 04:00:00,49.606194
2011-09-24 05:00:00,53.117233
2011-09-24 06:00:00,53.117233
2011-09-24 07:00:00,88.11211
2011-09-24 08:00:00,96.80356
2011-09-24 09:00:00,91.77621
2011-09-24 10:00:00,91.40554
2011-09-24 11:00:00,160.10645
2011-09-24 12:00:00,160.10645
2011-09-24 13:00:00,186.16191
2011-09-24 14:00:00,219.61899
2011-09-24 15:00:00,219.61899
2011-09-24 16:00:00,190.83286
2011-09-24 17:00:00,248.37784
2011-09-24 18:00:00,202.30167
2011-09-24 19:00:00,106.55167
2011-09-24 20:00:00,163.46857
2011-09-24 21:00:00,161.79945
2011-09-24 22:00:00,94.04726
2011-09-24 23:00:00,91.40554
2011-09-25 00:00:00,96.67787
2011-09-25 01:00:00,82.14859
2011-09-25 02:00:00,106.51668
2011-09-25 03:00:00,106.51668
2011-09-25 04:00:00,90.87702
2011-09-25 05:00:00,106.597946
2011-09-25 06:00:00,82.14859
2011-09-25 07:00:00,64.300415
2011-09-25 08:00:00,99.198944
2011-09-25 09:00:00,157.26492
2011-09-25 10:00:00,157.26492
2011-09-25 11:00:00,211.51358
2011-09-25 12:00:00,218.5562
2011-09-25 13:00:00,238.00237
2011-09-25 14:00:00,218.5562
2011-09-25 15:00:00,218.5562
2011-09-25 16:00:00,266.64832
2011-09-25 17:00:00,245.30411
2011-09-25 18:00:00,245.30411
2011-09-25 19:00:00,191.79161
2011-09-25 20:00:00,164.66278
2011-09-25 21:00:00,84.5688
2011-09-25 22:00:00,101.81673
2011-09-25 23:00:00,68.40566
2011-09-26 00:00:00,118.45558
2011-09-26 01:00:00,111.48216
2011-09-26 02:00:00,111.48216
2011-09-26 03:00:00,118.50722
2011-09-26 04:00:00,80.22262
2011-09-26 05:00:00,88.346985
2011-09-26 06:00:00,80.083954
2011-09-26 07:00:00,118.50722
2011-09-26 08:00:00,118.50722
2011-09-26 09:00:00,118.299484
2011-09-26 10:00:00,118.299484
2011-09-26 11:00:00,261.13202
2011-09-26 12:00:00,228.99557
2011-09-26 13:00:00,232.30829
2011-09-26 14:00:00,259.41608
2011-09-26 15:00:00,376.1933
2011-09-26 16:00:00,318.64288
2011-09-26 17:00:00,248.75374
2011-09-26 18:00:00,223.67062
2011-09-26 19:00:00,227.28607
2011-09-26 20:00:00,147.17535
2011-09-26 21:00:00,147.17535
2011-09-26 22:00:00,90.62635
2011-09-26 23:00:00,90.62635
2011-09-27 00:00:00,96.51548
2011-09-27 01:00:00,104.52768
2011-09-27 02:00:00,87.34357
2011-09-27 03:00:00,117.82657
2011-09-27 04:00:00,78.20892
2011-09-27 05:00:00,78.20892
2011-09-27 06:00:00,56.673546
2011-09-27 07:00:00,56.673546
2011-09-27 08:00:00,91.57477
2011-09-27 09:00:00,118.193474
2011-09-27 10:00:00,82.86722
2011-09-27 11:00:00,117.08525
2011-09-27 12:00:00,135.05298
2011-09-27 13:00:00,250.66243
2011-09-27 14:00:00,207.31544
2011-09-27 15:00:00,220.42462
2011-09-27 16:00:00,195.79308
2011-09-27 17:00:00,147.05334
2011-09-27 18:00:00,136.39896
2011-09-27 19:00:00,111.251144
2011-09-27 20:00:00,198.29974
2011-09-27 21:00:00,189.08496
2011-09-27 22:00:00,135.97438
2011-09-27 23:00:00,135.97438
2011-09-28 00:00:00,127.80445
2011-09-28 01:00:00,127.80445
2011-09-28 02:00:00,163.30945
2011-09-28 03:00:00,77.30364
2011-09-28 04:00:00,127.80445
2011-09-28 05:00:00,94.93114
2011-09-28 06:00:00,88.12717
2011-09-28 07:00:00,88.12717
2011-09-28 08:00:00,84.24462
2011-09-28 09:00:00,84.24462
2011-09-28 10:00:00,126.3692
2011-09-28 11:00:00,224.56851
2011-09-28 12:00:00,235.59586
2011-09-28 13:00:00,289.56012
2011-09-28 14:00:00,364.43414
2011-09-28 15:00:00,243.87646
2011-09-28 16:00:00,266.30078
2011-09-28 17:00:00,260.05655
2011-09-28 18:00:00,187.4627
2011-09-28 19:00:00,187.4627
2011-09-28 20:00:00,161.78178
2011-09-28 21:00:00,117.46148
2011-09-28 22:00:00,132.46512
2011-09-28 23:00:00,58.205124
2011-09-29 00:00:00,62.674393
2011-09-29 01:00:00,87.97728
2011-09-29 02:00:00,87.97728
2011-09-29 03:00:00,91.641556
2011-09-29 04:00:00,129.1539
2011-09-29 05:00:00,138.629
2011-09-29 06:00:00,128.19559
2011-09-29 07:00:00,136.37993
2011-09-29 08:00:00,161.32846
2011-09-29 09:00:00,231.46872
2011-09-29 10:00:00,230.44089
2011-09-29 11:00:00,249.89264
2011-09-29 12:00:00,281.33972
2011-09-29 13:00:00,260.78122
2011-09-29 14:00:00,328.7229
