datetime,count
2011-06-30 01:00:00,21.54697
2011-06-30 02:00:00,12.370613
2011-06-30 03:00:00,9.575352
2011-06-30 04:00:00,9.890321
2011-06-30 05:00:00,32.337723
2011-06-30 06:00:00,119.00064
2011-06-30 07:00:00,328.02335
2011-06-30 08:00:00,457.10992
2011-06-30 09:00:00,215.36227
2011-06-30 10:00:00,131.6314
2011-06-30 11:00:00,162.15373
2011-06-30 12:00:00,205.69165
2011-06-30 13:00:00,197.09953
2011-06-30 14:00:00,174.76424
2011-06-30 15:00:00,187.32048
2011-06-30 16:00:00,295.47464
2011-06-30 17:00:00,564.6299
2011-06-30 18:00:00,552.568
2011-06-30 19:00:00,394.0694
2011-06-30 20:00:00,307.3069
2011-06-30 21:00:00,244.604
2011-06-30 22:00:00,192.44876
2011-06-30 23:00:00,139.05043
2011-07-20 00:00:00,38.160637
2011-07-20 01:00:00,18.529186
2011-07-20 02:00:00,10.814145
2011-07-20 03:00:00,7.1678143
2011-07-20 04:00:00,6.5718307
2011-07-20 05:00:00,26.474808
2011-07-20 06:00:00,116.38977
2011-07-20 07:00:00,302.46103
2011-07-20 08:00:00,437.83618
2011-07-20 09:00:00,205.45436
2011-07-20 10:00:00,117.56062
2011-07-20 11:00:00,133.16313
2011-07-20 12:00:00,160.96944
2011-07-20 13:00:00,165.25241
2011-07-20 14:00:00,158.63107
2011-07-20 15:00:00,163.96413
2011-07-20 16:00:00,240.66724
2011-07-20 17:00:00,522.2044
2011-07-20 18:00:00,515.9141
2011-07-20 19:00:00,373.26135
2011-07-20 20:00:00,287.93066
2011-07-20 21:00:00,235.83733
2011-07-20 22:00:00,163.96584
2011-07-20 23:00:00,116.51581
2011-07-21 00:00:00,50.125183
2011-07-21 01:00:00,21.871883
2011-07-21 02:00:00,14.743077
2011-07-21 03:00:00,10.390524
2011-07-21 04:00:00,9.86498
2011-07-21 05:00:00,28.492737
2011-07-21 06:00:00,121.06515
2011-07-21 07:00:00,307.41406
2011-07-21 08:00:00,429.50833
2011-07-21 09:00:00,193.79274
2011-07-21 10:00:00,115.38065
2011-07-21 11:00:00,134.94946
2011-07-21 12:00:00,167.29295
2011-07-21 13:00:00,164.4878
2011-07-21 14:00:00,155.28957
2011-07-21 15:00:00,154.03416
2011-07-21 16:00:00,240.92424
2011-07-21 17:00:00,476.85284
2011-07-21 18:00:00,463.79535
2011-07-21 19:00:00,325.29144
2011-07-21 20:00:00,278.42233
2011-07-21 21:00:00,222.68713
2011-07-21 22:00:00,169.17075
2011-07-21 23:00:00,124.4185
2011-07-22 00:00:00,62.82693
2011-07-22 01:00:00,23.95182
2011-07-22 02:00:00,20.298428
2011-07-22 03:00:00,10.989338
2011-07-22 04:00:00,14.463169
2011-07-22 05:00:00,28.55073
2011-07-22 06:00:00,116.19443
2011-07-22 07:00:00,278.69254
2011-07-22 08:00:00,422.45956
2011-07-22 09:00:00,195.93788
2011-07-22 10:00:00,131.39757
2011-07-22 11:00:00,157.77472
2011-07-22 12:00:00,191.81151
2011-07-22 13:00:00,194.57378
2011-07-22 14:00:00,180.74925
2011-07-22 15:00:00,185.08557
2011-07-22 16:00:00,250.66122
2011-07-22 17:00:00,464.55728
2011-07-22 18:00:00,441.12112
2011-07-22 19:00:00,333.0045
2011-07-22 20:00:00,259.96613
2011-07-22 21:00:00,224.6399
2011-07-22 22:00:00,187.64268
2011-07-22 23:00:00,154.62106
2011-07-23 00:00:00,108.794365
2011-07-23 01:00:00,87.63585
2011-07-23 02:00:00,63.658684
2011-07-23 03:00:00,36.184097
2011-07-23 04:00:00,17.602585
2011-07-23 05:00:00,19.405373
2011-07-23 06:00:00,41.537827
2011-07-23 07:00:00,83.6342
2011-07-23 08:00:00,140.9862
2011-07-23 09:00:00,201.29845
2011-07-23 10:00:00,282.70135
2011-07-23 11:00:00,317.96112
2011-07-23 12:00:00,332.3255
2011-07-23 13:00:00,327.81497
2011-07-23 14:00:00,301.9766
2011-07-23 15:00:00,288.5581
2011-07-23 16:00:00,302.52216
2011-07-23 17:00:00,307.26904
2011-07-23 18:00:00,312.45947
2011-07-23 19:00:00,305.4687
2011-07-23 20:00:00,276.9551
2011-07-23 21:00:00,229.94286
2011-07-23 22:00:00,196.51044
2011-07-23 23:00:00,163.56541
2011-07-24 00:00:00,125.411835
2011-07-24 01:00:00,93.284164
2011-07-24 02:00:00,77.69295
2011-07-24 03:00:00,36.639633
2011-07-24 04:00:00,20.239769
2011-07-24 05:00:00,20.282625
2011-07-24 06:00:00,30.105467
2011-07-24 07:00:00,68.83586
2011-07-24 08:00:00,116.137794
2011-07-24 09:00:00,176.38504
2011-07-24 10:00:00,283.5153
2011-07-24 11:00:00,337.57413
2011-07-24 12:00:00,341.8373
2011-07-24 13:00:00,378.0661
2011-07-24 14:00:00,351.9433
2011-07-24 15:00:00,320.5822
2011-07-24 16:00:00,321.43268
2011-07-24 17:00:00,332.58878
2011-07-24 18:00:00,331.54968
2011-07-24 19:00:00,322.96646
2011-07-24 20:00:00,277.7954
2011-07-24 21:00:00,194.1384
2011-07-24 22:00:00,143.53412
2011-07-24 23:00:00,100.53881
2011-07-25 00:00:00,40.388084
2011-07-25 01:00:00,22.836826
2011-07-25 02:00:00,14.732397
2011-07-25 03:00:00,8.987441
2011-07-25 04:00:00,10.961576
2011-07-25 05:00:00,28.413023
2011-07-25 06:00:00,114.682526
2011-07-25 07:00:00,294.42593
2011-07-25 08:00:00,396.8263
2011-07-25 09:00:00,179.26936
2011-07-25 10:00:00,105.90227
2011-07-25 11:00:00,138.88176
2011-07-25 12:00:00,168.23653
2011-07-25 13:00:00,151.82773
2011-07-25 14:00:00,132.85654
2011-07-25 15:00:00,121.233086
2011-07-25 16:00:00,187.22058
2011-07-25 17:00:00,471.72095
2011-07-25 18:00:00,478.5393
2011-07-25 19:00:00,367.02518
2011-07-25 20:00:00,278.11618
2011-07-25 21:00:00,168.5515
2011-07-25 22:00:00,121.09135
2011-07-25 23:00:00,81.2911
2011-07-26 00:00:00,37.685417
2011-07-26 01:00:00,17.144281
2011-07-26 02:00:00,11.388726
2011-07-26 03:00:00,8.457869
2011-07-26 04:00:00,7.8168926
2011-07-26 05:00:00,24.758265
2011-07-26 06:00:00,116.61273
2011-07-26 07:00:00,322.02563
2011-07-26 08:00:00,440.05533
2011-07-26 09:00:00,207.79424
2011-07-26 10:00:00,124.60915
2011-07-26 11:00:00,144.08124
2011-07-26 12:00:00,181.25008
2011-07-26 13:00:00,181.38852
2011-07-26 14:00:00,161.08768
2011-07-26 15:00:00,166.48126
2011-07-26 16:00:00,276.5499
2011-07-26 17:00:00,563.3095
2011-07-26 18:00:00,560.12524
2011-07-26 19:00:00,393.79495
2011-07-26 20:00:00,304.54108
2011-07-26 21:00:00,249.32541
2011-07-26 22:00:00,179.35118
2011-07-26 23:00:00,113.837944
2011-07-27 00:00:00,44.984165
2011-07-27 01:00:00,21.10133
2011-07-27 02:00:00,10.738086
2011-07-27 03:00:00,9.284925
2011-07-27 04:00:00,9.061926
2011-07-27 05:00:00,29.73333
2011-07-27 06:00:00,121.362976
2011-07-27 07:00:00,322.56335
2011-07-27 08:00:00,448.27386
2011-07-27 09:00:00,209.65707
2011-07-27 10:00:00,118.29807
2011-07-27 11:00:00,143.79453
2011-07-27 12:00:00,191.92473
2011-07-27 13:00:00,186.85284
2011-07-27 14:00:00,173.59167
2011-07-27 15:00:00,175.99017
2011-07-27 16:00:00,293.09637
2011-07-27 17:00:00,568.2559
2011-07-27 18:00:00,568.4614
2011-07-27 19:00:00,410.74664
2011-07-27 20:00:00,308.58002
2011-07-27 21:00:00,240.26595
2011-07-27 22:00:00,176.12598
2011-07-27 23:00:00,122.74745
2011-07-28 00:00:00,49.37492
2011-07-28 01:00:00,21.409523
2011-07-28 02:00:00,12.069567
2011-07-28 03:00:00,6.0239305
2011-07-28 04:00:00,7.795581
2011-07-28 05:00:00,27.392931
2011-07-28 06:00:00,115.32366
2011-07-28 07:00:00,314.77225
2011-07-28 08:00:00,445.32394
2011-07-28 09:00:00,210.54529
2011-07-28 10:00:00,123.18667
2011-07-28 11:00:00,137.72675
2011-07-28 12:00:00,174.7045
2011-07-28 13:00:00,168.76422
2011-07-28 14:00:00,155.95633
2011-07-28 15:00:00,163.14911
2011-07-28 16:00:00,266.61133
2011-07-28 17:00:00,525.0058
2011-07-28 18:00:00,498.41122
2011-07-28 19:00:00,381.47595
2011-07-28 20:00:00,290.31168
2011-07-28 21:00:00,214.78464
2011-07-28 22:00:00,148.49994
2011-07-28 23:00:00,139.12769
2011-07-29 00:00:00,65.534355
2011-07-29 01:00:00,32.752953
2011-07-29 02:00:00,21.439344
2011-07-29 03:00:00,11.627446
2011-07-29 04:00:00,11.639926
2011-07-29 05:00:00,26.848614
2011-07-29 06:00:00,117.048416
2011-07-29 07:00:00,293.86743
2011-07-29 08:00:00,429.4331
2011-07-29 09:00:00,204.50443
2011-07-29 10:00:00,140.24187
2011-07-29 11:00:00,171.18558
2011-07-29 12:00:00,182.98514
2011-07-29 13:00:00,165.39497
2011-07-29 14:00:00,172.67648
2011-07-29 15:00:00,177.67001
2011-07-29 16:00:00,279.47632
2011-07-29 17:00:00,468.20605
2011-07-29 18:00:00,411.81226
2011-07-29 19:00:00,323.42288
2011-07-29 20:00:00,269.09128
2011-07-29 21:00:00,252.69156
2011-07-29 22:00:00,209.26422
2011-07-29 23:00:00,164.75171
2011-07-30 00:00:00,124.56146
2011-07-30 01:00:00,87.39649
2011-07-30 02:00:00,71.65274
2011-07-30 03:00:00,40.325954
2011-07-30 04:00:00,17.60859
2011-07-30 05:00:00,16.935743
2011-07-30 06:00:00,31.64553
2011-07-30 07:00:00,78.7023
2011-07-30 08:00:00,144.52905
2011-07-30 09:00:00,213.55214
2011-07-30 10:00:00,300.25302
2011-07-30 11:00:00,357.81226
2011-07-30 12:00:00,391.7204
2011-07-30 13:00:00,377.0748
2011-07-30 14:00:00,329.8284
2011-07-30 15:00:00,338.47113
2011-07-30 16:00:00,355.38803
2011-07-30 17:00:00,368.84207
2011-07-30 18:00:00,364.8495
2011-07-30 19:00:00,371.836
2011-07-30 20:00:00,286.61127
2011-07-30 21:00:00,247.93082
2011-07-30 22:00:00,201.82605
2011-07-30 23:00:00,168.85733
2011-07-31 00:00:00,123.522255
2011-07-31 01:00:00,96.796646
2011-07-31 02:00:00,78.28278
2011-07-31 03:00:00,30.61546
2011-07-31 04:00:00,12.541628
2011-07-31 05:00:00,13.525586
2011-07-31 06:00:00,23.691288
2011-07-31 07:00:00,70.65197
2011-07-31 08:00:00,121.127525
2011-07-31 09:00:00,190.67917
2011-07-31 10:00:00,295.52597
2011-07-31 11:00:00,336.0745
2011-07-31 12:00:00,359.26584
2011-07-31 13:00:00,366.7658
2011-07-31 14:00:00,345.67105
2011-07-31 15:00:00,333.12418
2011-07-31 16:00:00,339.65466
2011-07-31 17:00:00,338.94827
2011-07-31 18:00:00,348.06958
2011-07-31 19:00:00,322.80548
2011-07-31 20:00:00,262.04562
2011-07-31 21:00:00,204.17157
2011-07-31 22:00:00,126.645164
2011-07-31 23:00:00,105.774994
2011-08-20 00:00:00,106.07473
2011-08-20 01:00:00,83.44288
2011-08-20 02:00:00,60.180416
2011-08-20 03:00:00,27.886106
2011-08-20 04:00:00,9.263741
2011-08-20 05:00:00,7.8054743
2011-08-20 06:00:00,17.279219
2011-08-20 07:00:00,42.30506
2011-08-20 08:00:00,110.05042
2011-08-20 09:00:00,199.83617
2011-08-20 10:00:00,289.8687
2011-08-20 11:00:00,351.69604
2011-08-20 12:00:00,386.9553
2011-08-20 13:00:00,385.83246
2011-08-20 14:00:00,392.99384
2011-08-20 15:00:00,383.375
2011-08-20 16:00:00,382.95605
2011-08-20 17:00:00,398.13495
2011-08-20 18:00:00,340.90503
2011-08-20 19:00:00,311.89532
2011-08-20 20:00:00,244.95387
2011-08-20 21:00:00,185.78397
2011-08-20 22:00:00,136.75435
2011-08-20 23:00:00,117.19113
2011-08-21 00:00:00,114.166534
2011-08-21 01:00:00,84.96255
2011-08-21 02:00:00,75.17401
2011-08-21 03:00:00,33.348705
2011-08-21 04:00:00,9.717345
2011-08-21 05:00:00,7.4362774
2011-08-21 06:00:00,13.835539
2011-08-21 07:00:00,39.196087
2011-08-21 08:00:00,81.86122
2011-08-21 09:00:00,168.11212
2011-08-21 10:00:00,256.5791
2011-08-21 11:00:00,329.40033
2011-08-21 12:00:00,360.46124
2011-08-21 13:00:00,371.7702
2011-08-21 14:00:00,255.00308
2011-08-21 15:00:00,276.74612
2011-08-21 16:00:00,284.69766
2011-08-21 17:00:00,261.78995
2011-08-21 18:00:00,244.46979
2011-08-21 19:00:00,274.98337
2011-08-21 20:00:00,188.2833
2011-08-21 21:00:00,149.22884
2011-08-21 22:00:00,122.30265
2011-08-21 23:00:00,82.471985
2011-08-22 00:00:00,36.335854
2011-08-22 01:00:00,14.954313
2011-08-22 02:00:00,10.266031
2011-08-22 03:00:00,9.2326565
2011-08-22 04:00:00,4.762684
2011-08-22 05:00:00,22.719547
2011-08-22 06:00:00,100.66182
2011-08-22 07:00:00,292.9359
2011-08-22 08:00:00,388.84122
2011-08-22 09:00:00,198.27301
2011-08-22 10:00:00,119.20333
2011-08-22 11:00:00,143.09996
2011-08-22 12:00:00,187.27408
2011-08-22 13:00:00,179.65234
2011-08-22 14:00:00,175.60268
2011-08-22 15:00:00,174.63402
2011-08-22 16:00:00,291.11145
2011-08-22 17:00:00,568.33905
2011-08-22 18:00:00,551.7246
2011-08-22 19:00:00,383.97156
2011-08-22 20:00:00,283.64008
2011-08-22 21:00:00,208.85281
2011-08-22 22:00:00,132.58437
2011-08-22 23:00:00,90.0175
2011-08-23 00:00:00,35.60783
2011-08-23 01:00:00,14.666037
2011-08-23 02:00:00,7.278596
2011-08-23 03:00:00,4.520456
2011-08-23 04:00:00,6.261843
2011-08-23 05:00:00,25.334732
2011-08-23 06:00:00,111.71468
2011-08-23 07:00:00,325.0729
2011-08-23 08:00:00,427.338
2011-08-23 09:00:00,207.13736
2011-08-23 10:00:00,124.86026
2011-08-23 11:00:00,149.89606
2011-08-23 12:00:00,198.04527
2011-08-23 13:00:00,199.1604
2011-08-23 14:00:00,178.58598
2011-08-23 15:00:00,187.5965
2011-08-23 16:00:00,300.78705
2011-08-23 17:00:00,581.30365
2011-08-23 18:00:00,566.0053
2011-08-23 19:00:00,368.4424
2011-08-23 20:00:00,275.3943
2011-08-23 21:00:00,201.75854
2011-08-23 22:00:00,149.58473
2011-08-23 23:00:00,94.18154
2011-08-24 00:00:00,40.564564
2011-08-24 01:00:00,15.4999
2011-08-24 02:00:00,8.458605
2011-08-24 03:00:00,5.808176
2011-08-24 04:00:00,5.3423386
2011-08-24 05:00:00,24.69541
2011-08-24 06:00:00,109.942795
2011-08-24 07:00:00,314.9947
2011-08-24 08:00:00,441.6833
2011-08-24 09:00:00,208.13797
2011-08-24 10:00:00,124.75974
2011-08-24 11:00:00,149.66939
2011-08-24 12:00:00,177.92543
2011-08-24 13:00:00,181.37354
2011-08-24 14:00:00,170.29059
2011-08-24 15:00:00,169.16553
2011-08-24 16:00:00,266.08658
2011-08-24 17:00:00,542.0726
2011-08-24 18:00:00,528.7771
2011-08-24 19:00:00,357.43835
2011-08-24 20:00:00,269.8341
2011-08-24 21:00:00,205.62918
2011-08-24 22:00:00,138.36287
2011-08-24 23:00:00,80.862274
2011-08-25 00:00:00,41.04651
2011-08-25 01:00:00,17.461514
2011-08-25 02:00:00,9.069444
2011-08-25 03:00:00,4.4370184
2011-08-25 04:00:00,7.040261
2011-08-25 05:00:00,23.947914
2011-08-25 06:00:00,108.55017
2011-08-25 07:00:00,290.64145
2011-08-25 08:00:00,402.87738
2011-08-25 09:00:00,208.80484
2011-08-25 10:00:00,114.28256
2011-08-25 11:00:00,104.22505
2011-08-25 12:00:00,114.6721
2011-08-25 13:00:00,126.14046
2011-08-25 14:00:00,125.45509
2011-08-25 15:00:00,130.7484
2011-08-25 16:00:00,181.44379
2011-08-25 17:00:00,335.90143
2011-08-25 18:00:00,306.91425
2011-08-25 19:00:00,254.72684
2011-08-25 20:00:00,211.128
2011-08-25 21:00:00,180.89114
2011-08-25 22:00:00,106.65042
2011-08-25 23:00:00,76.15219
2011-08-26 00:00:00,53.391792
2011-08-26 01:00:00,21.574837
2011-08-26 02:00:00,11.8143425
2011-08-26 03:00:00,5.109131
2011-08-26 04:00:00,3.9626298
2011-08-26 05:00:00,22.009928
2011-08-26 06:00:00,91.91622
2011-08-26 07:00:00,265.58127
2011-08-26 08:00:00,407.2816
2011-08-26 09:00:00,221.84871
2011-08-26 10:00:00,150.01566
2011-08-26 11:00:00,166.74583
2011-08-26 12:00:00,215.4928
2011-08-26 13:00:00,220.3915
2011-08-26 14:00:00,182.91
2011-08-26 15:00:00,213.53355
2011-08-26 16:00:00,303.58835
2011-08-26 17:00:00,421.83652
2011-08-26 18:00:00,377.3592
2011-08-26 19:00:00,253.85735
2011-08-26 20:00:00,212.1911
2011-08-26 21:00:00,177.51643
2011-08-26 22:00:00,138.8866
2011-08-26 23:00:00,126.629395
2011-08-27 00:00:00,112.31919
2011-08-27 01:00:00,84.0726
2011-08-27 02:00:00,63.728638
2011-08-27 03:00:00,29.856285
2011-08-27 04:00:00,10.842571
2011-08-27 05:00:00,5.3311963
2011-08-27 06:00:00,16.19784
2011-08-27 07:00:00,42.023697
2011-08-27 08:00:00,102.01314
2011-08-27 09:00:00,149.13933
2011-08-27 10:00:00,225.26051
2011-08-27 11:00:00,192.67372
2011-08-27 12:00:00,228.71298
2011-08-27 13:00:00,232.95174
2011-08-27 14:00:00,179.63885
2011-08-27 15:00:00,191.37102
2011-08-27 16:00:00,183.39148
2011-08-27 17:00:00,144.20866
2011-08-28 07:00:00,35.221188
2011-08-28 08:00:00,65.03923
2011-08-28 09:00:00,160.05743
2011-08-28 10:00:00,266.34497
2011-08-28 11:00:00,340.9965
2011-08-28 12:00:00,395.37286
2011-08-28 13:00:00,416.2912
2011-08-28 14:00:00,381.9254
2011-08-28 15:00:00,379.61865
2011-08-28 16:00:00,381.00372
2011-08-28 17:00:00,414.52856
2011-08-28 18:00:00,380.58954
2011-08-28 19:00:00,318.5832
2011-08-28 20:00:00,241.50475
2011-08-28 21:00:00,189.12103
2011-08-28 22:00:00,125.04657
2011-08-28 23:00:00,71.809235
2011-08-29 00:00:00,34.657253
2011-08-29 01:00:00,11.962164
2011-08-29 02:00:00,6.9003606
2011-08-29 03:00:00,4.0232406
2011-08-29 04:00:00,5.170637
2011-08-29 05:00:00,23.065454
2011-08-29 06:00:00,105.38732
2011-08-29 07:00:00,300.13782
2011-08-29 08:00:00,396.04477
2011-08-29 09:00:00,199.69897
2011-08-29 10:00:00,119.55023
2011-08-29 11:00:00,145.54015
2011-08-29 12:00:00,195.83752
2011-08-29 13:00:00,192.88539
2011-08-29 14:00:00,171.07771
2011-08-29 15:00:00,186.7281
2011-08-29 16:00:00,290.84534
2011-08-29 17:00:00,547.4469
2011-08-29 18:00:00,533.61816
2011-08-29 19:00:00,380.7198
2011-08-29 20:00:00,276.18167
2011-08-29 21:00:00,204.66522
2011-08-29 22:00:00,135.56563
2011-08-29 23:00:00,83.52313
2011-08-30 00:00:00,32.20925
2011-08-30 01:00:00,10.856591
2011-08-30 02:00:00,7.161568
2011-08-30 03:00:00,4.494603
2011-08-30 04:00:00,5.9774575
2011-08-30 05:00:00,25.61513
2011-08-30 06:00:00,111.99353
2011-08-30 07:00:00,321.75586
2011-08-30 08:00:00,440.87396
2011-08-30 09:00:00,206.7771
2011-08-30 10:00:00,126.23284
2011-08-30 11:00:00,153.82375
2011-08-30 12:00:00,197.12085
2011-08-30 13:00:00,195.53603
2011-08-30 14:00:00,177.24104
2011-08-30 15:00:00,186.36447
2011-08-30 16:00:00,299.4837
2011-08-30 17:00:00,573.9825
2011-08-30 18:00:00,551.6537
2011-08-30 19:00:00,363.42184
2011-08-30 20:00:00,271.88055
2011-08-30 21:00:00,190.41394
2011-08-30 22:00:00,133.71498
2011-08-30 23:00:00,88.768036
2011-08-31 00:00:00,31.338352
2011-08-31 01:00:00,11.291926
2011-08-31 02:00:00,5.9816833
2011-08-31 03:00:00,4.2620373
2011-08-31 04:00:00,4.6517196
2011-08-31 05:00:00,24.287762
2011-08-31 06:00:00,108.702
2011-08-31 07:00:00,312.17758
2011-08-31 08:00:00,431.45493
2011-08-31 09:00:00,204.81146
2011-08-31 10:00:00,122.70359
2011-08-31 11:00:00,148.7098
2011-08-31 12:00:00,189.63081
2011-08-31 13:00:00,195.23604
2011-08-31 14:00:00,170.03114
2011-08-31 15:00:00,178.25775
2011-08-31 16:00:00,286.94193
2011-08-31 17:00:00,557.9638
2011-08-31 18:00:00,543.68555
2011-08-31 19:00:00,376.87454
2011-08-31 20:00:00,281.24695
2011-08-31 21:00:00,207.0523
2011-08-31 22:00:00,122.71301
2011-08-31 23:00:00,76.321785
2011-09-20 00:00:00,30.272232
2011-09-20 01:00:00,12.486272
2011-09-20 02:00:00,7.6283054
2011-09-20 03:00:00,5.9046993
2011-09-20 04:00:00,7.032893
2011-09-20 05:00:00,24.262407
2011-09-20 06:00:00,108.92997
2011-09-20 07:00:00,284.68375
2011-09-20 08:00:00,212.0727
2011-09-20 09:00:00,130.10706
2011-09-20 10:00:00,97.05096
2011-09-20 11:00:00,94.60448
2011-09-20 12:00:00,96.09765
2011-09-20 13:00:00,89.06283
2011-09-20 14:00:00,106.30101
2011-09-20 15:00:00,145.08565
2011-09-20 16:00:00,194.53049
2011-09-20 17:00:00,375.85837
2011-09-20 18:00:00,361.08093
2011-09-20 19:00:00,259.581
2011-09-20 20:00:00,178.20688
2011-09-20 21:00:00,132.01276
2011-09-20 22:00:00,96.72974
2011-09-20 23:00:00,70.3161
2011-09-21 00:00:00,26.304558
2011-09-21 01:00:00,10.88705
2011-09-21 02:00:00,7.5008674
2011-09-21 03:00:00,4.8098373
2011-09-21 04:00:00,5.851672
2011-09-21 05:00:00,16.698206
2011-09-21 06:00:00,92.65481
2011-09-21 07:00:00,253.41727
2011-09-21 08:00:00,344.1724
2011-09-21 09:00:00,147.87262
2011-09-21 10:00:00,95.72354
2011-09-21 11:00:00,107.47574
2011-09-21 12:00:00,143.49774
2011-09-21 13:00:00,157.0086
2011-09-21 14:00:00,143.60406
2011-09-21 15:00:00,147.9162
2011-09-21 16:00:00,234.30566
2011-09-21 17:00:00,380.17337
2011-09-21 18:00:00,295.22952
2011-09-21 19:00:00,155.65121
2011-09-21 20:00:00,102.033035
2011-09-21 21:00:00,93.689
2011-09-21 22:00:00,77.0221
2011-09-21 23:00:00,62.837982
2011-09-22 00:00:00,30.670132
2011-09-22 01:00:00,11.688061
2011-09-22 02:00:00,8.337364
2011-09-22 03:00:00,6.342662
2011-09-22 04:00:00,6.600463
2011-09-22 05:00:00,17.971527
2011-09-22 06:00:00,93.349106
2011-09-22 07:00:00,259.82736
2011-09-22 08:00:00,336.52982
2011-09-22 09:00:00,160.68974
2011-09-22 10:00:00,101.71303
2011-09-22 11:00:00,107.7407
2011-09-22 12:00:00,130.57048
2011-09-22 13:00:00,121.35091
2011-09-22 14:00:00,109.38643
2011-09-22 15:00:00,143.8571
2011-09-22 16:00:00,243.06041
2011-09-22 17:00:00,397.20236
2011-09-22 18:00:00,293.20013
2011-09-22 19:00:00,207.86697
2011-09-22 20:00:00,122.330315
2011-09-22 21:00:00,118.44636
2011-09-22 22:00:00,82.16016
2011-09-22 23:00:00,55.054886
2011-09-23 00:00:00,33.13265
2011-09-23 01:00:00,14.873545
2011-09-23 02:00:00,9.700954
2011-09-23 03:00:00,6.460087
2011-09-23 04:00:00,8.1602
2011-09-23 05:00:00,16.265547
2011-09-23 06:00:00,82.676025
2011-09-23 07:00:00,145.49493
2011-09-23 08:00:00,262.97968
2011-09-23 09:00:00,132.65314
2011-09-23 10:00:00,102.77727
2011-09-23 11:00:00,114.400505
2011-09-23 12:00:00,128.05803
2011-09-23 13:00:00,112.34593
2011-09-23 14:00:00,111.92435
2011-09-23 15:00:00,137.7004
2011-09-23 16:00:00,166.09183
2011-09-23 17:00:00,260.40128
2011-09-23 18:00:00,252.11365
2011-09-23 19:00:00,186.51694
2011-09-23 20:00:00,144.07956
2011-09-23 21:00:00,105.44783
2011-09-23 22:00:00,98.926544
2011-09-23 23:00:00,75.957115
2011-09-24 00:00:00,98.300064
2011-09-24 01:00:00,77.492386
2011-09-24 02:00:00,56.449196
2011-09-24 03:00:00,31.511513
2011-09-24 04:00:00,16.672308
2011-09-24 05:00:00,13.721269
2011-09-24 06:00:00,17.547192
2011-09-24 07:00:00,48.610973
2011-09-24 08:00:00,89.48071
2011-09-24 09:00:00,162.92844
2011-09-24 10:00:00,244.99016
2011-09-24 11:00:00,301.80316
2011-09-24 12:00:00,328.13464
2011-09-24 13:00:00,363.09186
2011-09-24 14:00:00,332.2885
2011-09-24 15:00:00,350.8249
2011-09-24 16:00:00,341.69287
2011-09-24 17:00:00,345.2612
2011-09-24 18:00:00,308.2721
2011-09-24 19:00:00,200.66019
2011-09-24 20:00:00,167.55235
2011-09-24 21:00:00,154.54597
2011-09-24 22:00:00,116.49917
2011-09-24 23:00:00,112.82634
2011-09-25 00:00:00,96.656296
2011-09-25 01:00:00,81.67166
2011-09-25 02:00:00,51.78675
2011-09-25 03:00:00,28.223871
2011-09-25 04:00:00,18.23463
2011-09-25 05:00:00,19.309805
2011-09-25 06:00:00,17.88838
2011-09-25 07:00:00,36.08305
2011-09-25 08:00:00,84.03165
2011-09-25 09:00:00,154.37393
2011-09-25 10:00:00,241.73796
2011-09-25 11:00:00,326.2148
2011-09-25 12:00:00,333.964
2011-09-25 13:00:00,334.31403
2011-09-25 14:00:00,313.32098
2011-09-25 15:00:00,320.0459
2011-09-25 16:00:00,387.05014
2011-09-25 17:00:00,349.9494
2011-09-25 18:00:00,304.64343
2011-09-25 19:00:00,203.61604
2011-09-25 20:00:00,173.65652
2011-09-25 21:00:00,125.618454
2011-09-25 22:00:00,116.73519
2011-09-25 23:00:00,75.93054
2011-09-26 00:00:00,23.646248
2011-09-26 01:00:00,13.8487
2011-09-26 02:00:00,9.711718
2011-09-26 03:00:00,6.432168
2011-09-26 04:00:00,7.8825197
2011-09-26 05:00:00,25.15242
2011-09-26 06:00:00,91.79848
2011-09-26 07:00:00,265.2889
2011-09-26 08:00:00,340.23746
2011-09-26 09:00:00,200.11784
2011-09-26 10:00:00,110.00623
2011-09-26 11:00:00,132.3307
2011-09-26 12:00:00,165.46652
2011-09-26 13:00:00,173.7348
2011-09-26 14:00:00,176.36096
2011-09-26 15:00:00,199.9504
2011-09-26 16:00:00,302.30496
2011-09-26 17:00:00,556.7625
2011-09-26 18:00:00,377.85425
2011-09-26 19:00:00,292.0768
2011-09-26 20:00:00,190.49403
2011-09-26 21:00:00,139.13551
2011-09-26 22:00:00,87.492966
2011-09-26 23:00:00,54.770145
2011-09-27 00:00:00,29.968708
2011-09-27 01:00:00,12.646272
2011-09-27 02:00:00,9.184006
2011-09-27 03:00:00,5.0933676
2011-09-27 04:00:00,15.024104
2011-09-27 05:00:00,26.69899
2011-09-27 06:00:00,98.91526
2011-09-27 07:00:00,274.3867
2011-09-27 08:00:00,404.71216
2011-09-27 09:00:00,167.87721
2011-09-27 10:00:00,109.29617
2011-09-27 11:00:00,113.52914
2011-09-27 12:00:00,135.39684
2011-09-27 13:00:00,170.3217
2011-09-27 14:00:00,143.47978
2011-09-27 15:00:00,134.5781
2011-09-27 16:00:00,214.49953
2011-09-27 17:00:00,354.26392
2011-09-27 18:00:00,317.63797
2011-09-27 19:00:00,247.24567
2011-09-27 20:00:00,238.2538
2011-09-27 21:00:00,166.95815
